"invoice","date","store_number","store_name","address","city","zipcode","store_location","county_number","county","category","category_name","vendor_number","vendor_name","item_number","item_descp","pack","bottle_vol","state_bottle_cost","state_bottle_retail","sale_bottles","sale_dollars","sale_liters","sale_gallons"
"S03694700037","2012-01-23","2623","Hy-Vee Food Store #4 / Sioux City","2827 HAMILTON BLVD","SIOUX CITY","51104","2827 HAMILTON BLVD 
 SIOUX CITY51104 
 (-96.417783, 42.519884)","97","Woodbury","1062300","FLAVORED RUM","370","Pernod Ricard USA/Austin Nichols","42687","Malibu Black","12","750","7.4","11.6","12","139.2","9","2.37754847122"
"S22146400018","2014-11-03","4164","Expo Mart / Bettendorf","1810 STATE ST","BETTENDORF","52722","1810 STATE ST 
 BETTENDORF52722 
 (-90.506775, 41.525308)","82","Scott","1011100","BLENDED WHISKIES","65","Jim Beam Brands","24454","Kessler Blend Whiskey","24","375","3.1","4.65","24","111.6","9","2.37754847122"
"S09503200012","2012-12-18","4366","Kum & Go #137 / Tiffin","101 VILLAGE DR","TIFFIN","52340","101 VILLAGE DR 
 TIFFIN52340 
 (-91.6656, 41.697221)","52","Johnson","1031080","VODKA 80 PROOF","260","Diageo Americas","37991","Smirnoff Vodka 80 Prf Mini","12","500","7.47","11.2","1","11.2","0.5","0.13208602617"
"S18614500008","2014-04-24","2549","Hy-Vee Food Store / Indianola","910 N JEFFERSON","INDIANOLA","50125","910 N JEFFERSON 
 INDIANOLA50125 
 (-93.558425, 41.368503)","91","Warren","1062300","FLAVORED RUM","35","Bacardi U.S.A., Inc.","43137","Bacardi Limon","12","1000","10.24","15.35","12","184.2","12","3.17006462829"
"S23131500019","2014-12-22","4837","Kum & Go #51 / Iowa City","323 E BURLINGTON ST","IOWA CITY","52240","323 E BURLINGTON ST 
 IOWA CITY52240 
 (-91.530633, 41.657837)","52","Johnson","1082900","MISC. IMPORTED CORDIALS & LIQUEURS","192","Sidney Frank Importing Co.","65251","Jagermeister Liqueur Mini","5","1200","29.53","44.3","1","44.3","1.2","0.31700646282"
"S24249500020","2015-02-26","3540","Super Target T-0533 / Davenport","5225 ELMORE AVE","DAVENPORT","52807","5225 ELMORE AVE 
 DAVENPORT52807 
 (-90.528589, 41.573626)","82","Scott","1031200","VODKA FLAVORED","260","Diageo Americas","77378","Smirnoff Sorbet Light Raspberry Pomegranate","12","750","8.25","12.38","6","74.28","4.5","1.18877423561"
"S04737300028","2012-03-26","2627","Hy-Vee Wine and Spirits #1","3424 MARTIN LUTHER KING JR PKW","DES MOINES","50310","3424 MARTIN LUTHER KING JR PKW 
 DES MOINES50310 
 (-93.651112, 41.626402)","77","Polk","1011200","STRAIGHT BOURBON WHISKIES","55","Sazerac North America","21595","Ten High Traveler","12","750","4","5.99","12","71.88","9","2.37754847122"
"S25083000224","2015-04-15","2572","Hy-Vee Food Store / Cedar Falls","6301 UNIVERSITY","CEDAR FALLS","50613","6301 UNIVERSITY 
 CEDAR FALLS50613 
 (-92.433344, 42.512771)","07","Black Hawk","1062310","SPICED RUM","322","Prestige Wine and Spirits Group","77318","Rondiaz Rum Spiced","6","1750","10","15","2","30","3.5","0.92460218325"
"S27588400015","2015-09-01","3477","Sam's Club 6472 / Council Bluffs","3221 MANAWA CENTRE DR","COUNCIL BLUFFS","51501","3221 MANAWA CENTRE DR 
 COUNCIL BLUFFS51501 
 (-95.847163, 41.225208)","78","Pottawattamie","1011100","BLENDED WHISKIES","65","Jim Beam Brands","24458","Kessler Blend Whiskey","6","1750","11.02","16.53","6","99.18","10.5","2.77380654976"
"S10162000058","2013-01-22","2619","Hy-Vee Wine and Spirits / WDM","1725  74TH ST","WEST DES MOINES","50266","1725  74TH ST 
 WEST DES MOINES50266 
 (-93.808855, 41.598514)","77","Polk","1012100","CANADIAN WHISKIES","65","Jim Beam Brands","15246","Windsor Canadian","12","750","4.2","6.3","3","18.9","2.25","0.5943871178"
"S15086800010","2013-10-15","2604","Hy-Vee Wine and Spirits / Lemars","1201 12TH AVE SW","LEMARS","51031","1201 12TH AVE SW 
 LEMARS51031 
 (-96.18335, 42.778257)","75","Plymouth","1081600","WHISKEY LIQUEUR","85","Brown-Forman Corporation","86888","Southern Comfort PET","6","1750","19.15","28.73","6","172.38","10.5","2.77380654976"
"S21174700005","2014-09-11","4594","Quik Trip #554 / SW 63rd DM","901 SW 63rd ST","DES MOINES","50312","901 SW 63rd ST 
 DES MOINES50312 
 (-93.703165, 41.569715)","77","Polk","1031080","VODKA 80 PROOF","300","Mccormick Distilling Company","36904","Mccormick Vodka Pet","24","375","1.8","2.7","48","129.6","18","4.75509694244"
"S18871200053","2014-05-12","4125","Wapello Jack and Jill","503 HWY 61 SOUTH","WAPELLO","52653","503 HWY 61 SOUTH 
 WAPELLO52653 
 (-91.188948, 41.173132)","58","Louisa","1062310","SPICED RUM","260","Diageo Americas","43337","Captain Morgan Spiced Rum","12","1000","11.75","17.62","4","70.48","4","1.05668820943"
"S04252200024","2012-02-27","3494","Sam's Club 6514 / Waterloo","210 EAST TOWER PARK DR","WATERLOO","50702","210 EAST TOWER PARK DR 
 WATERLOO50702 
 (-92.352552, 42.456362)","07","Black Hawk","1041100","AMERICAN DRY GINS","434","Luxco-St Louis","30528","Hawkeye Gin","6","1750","7","10.5","12","126","21","5.54761309952"
"S25725300093","2015-05-19","3704","Celtics Beverage Company","1122 BROADWAY","EMMETSBURG","50536","1122 BROADWAY 
 EMMETSBURG50536 
 (-94.678806, 43.109636)","74","Palo Alto","1081305","APPLE SCHNAPPS","65","Jim Beam Brands","82607","Dekuyper Sour Apple","12","1000","7.62","11.43","2","22.86","2","0.52834410471"
"S25161700004","2015-04-20","2538","Hy-Vee Food Store #3 / Waterloo","1422 FLAMMANG DR","WATERLOO","50702","1422 FLAMMANG DR 
 WATERLOO50702 
 (-92.327917, 42.459938)","07","Black Hawk","1012210","SINGLE MALT SCOTCH","420","Moet Hennessy USA, Inc.","5105","Glenmorangie Quinta Ruban","6","750","29.99","44.99","1","44.99","0.75","0.19812903926"
"S06732900129","2012-07-24","2616","Hy-Vee Food and Drug / Clinton","901 SOUTH 4TH ST","CLINTON","52732","901 SOUTH 4TH ST 
 CLINTON52732 
 (-90.193205, 41.836268)","23","Clinton","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","297","Laird And Company","44603","Five O'clock","12","1000","4.37","6.55","12","78.6","12","3.17006462829"
"S09767900005","2012-12-28","3986","Siouxland Beverage","1203 5 ST","SIOUX CITY","51101","1203 5 ST 
 SIOUX CITY51101 
 (-96.394855, 42.495322)","97","Woodbury","1031080","VODKA 80 PROOF","55","Sazerac North America","35318","Barton Vodka","6","1750","6.92","10.38","6","62.28","10.5","2.77380654976"
"S14998900006","2013-10-08","2651","Hy-Vee / Waverly","1311 4 STREET SW","WAVERLY","50677","1311 4 STREET SW 
 WAVERLY50677 
 (-92.475372, 42.713533)","09","Bremer","1032200","IMPORTED VODKA - MISC","492","Western Spirits Beverage Co. LLC","33868","Kuhl Mango Lemonade","12","750","5.56","8.84","12","106.08","9","2.37754847122"
"S08723300051","2012-11-01","3829","Gary's Foods / Mt Vernon","715  1ST AVE S","MOUNT VERNON","52314","715  1ST AVE S 
 MOUNT VERNON52314 
 (-91.422419, 41.91673)","57","Linn","1081380","MISCELLANEOUS SCHNAPPS","65","Jim Beam Brands","73516","Dekuyper Cactus Juice Schnapps","12","750","6.3","9.45","3","28.35","2.25","0.5943871178"
"S14917100033","2013-10-02","4328","Jr's On The Rocks","313 COLLEGE DR","DECORAH","52101","313 COLLEGE DR 
 DECORAH52101 
 (-91.797663, 43.308556)","96","Winneshiek","1042100","IMPORTED DRY GINS","260","Diageo Americas","28867","Tanqueray Gin","12","1000","14.99","22.48","3","67.44","3","0.79251615707"
"S24966200002","2015-04-08","2585","Hy-Vee Wine and Spirits / Algona","1516 HIGHWAY 169 NORTH","ALGONA","50511","1516 HIGHWAY 169 NORTH 
 ALGONA50511 
 (-94.236003, 43.081288)","55","Kossuth","1062050","BARBADOS RUM","305","MHW Ltd","42242","Blue Chair Bay Coconut","12","750","9.42","14.13","12","169.56","9","2.37754847122"
"S18456900007","2014-04-16","4057","Tequila's Liquor Store","1434 DES MOINES ST STE 5","DES MOINES","50316","1434 DES MOINES ST STE 5 
 DES MOINES50316 
 (-93.597039, 41.594713)","77","Polk","1052010","IMPORTED GRAPE BRANDIES","370","Pernod Ricard USA/Austin Nichols","948696","Martell Vs","12","750","13.97","20.96","24","503.04","18","4.75509694244"
"S16488900082","2013-12-27","2643","Hy-Vee Wine and Spirits / Waterloo","2126 KIMBALL AVE","WATERLOO","50701","2126 KIMBALL AVE 
 WATERLOO50701 
 (NA, NA)","07","Black Hawk","1032200","IMPORTED VODKA - MISC","370","Pernod Ricard USA/Austin Nichols","34190","Absolut Cherrykran","12","750","11.49","17.24","4","68.96","3","0.79251615707"
"S17642500044","2014-02-27","3773","Benz Distributing","501 7TH AVE SE","CEDAR RAPIDS","52401","501 7TH AVE SE 
 CEDAR RAPIDS52401 
 (-91.659878, 41.975739)","57","Linn","1081340","ROOT BEER SCHNAPPS","380","Phillips Beverage Company","84617","Phillips Root Beer Schnapps","12","1000","5.5","8.25","12","99","12","3.17006462829"
"S17846400035","2014-03-12","4847","Slagle Foods LeClaire","1301 EAGLE RIDGE RD","LECLAIRE","52753","1301 EAGLE RIDGE RD 
 LECLAIRE52753 
 (-90.359813, 41.587349)","82","Scott","1041100","AMERICAN DRY GINS","55","Sazerac North America","30057","Fleischmann's Dry Gin","12","1000","4","6","2","12","2","0.52834410471"
"S12031700015","2013-05-06","3766","Kolby's Liquor Store","419 W MILWAUKEE","NEW HAMPTON","50659","419 W MILWAUKEE 
 NEW HAMPTON50659 
 (-92.319884, 43.066629)","19","Chickasaw","1031080","VODKA 80 PROOF","297","Laird And Company","35918","Five O'clock Vodka","6","1750","7.2","10.79","6","64.74","10.5","2.77380654976"
"S15459400179","2013-10-31","2616","Hy-Vee Food and Drug / Clinton","901 SOUTH 4TH ST","CLINTON","52732","901 SOUTH 4TH ST 
 CLINTON52732 
 (-90.193205, 41.836268)","23","Clinton","1081390","IMPORTED SCHNAPPS","421","Sazerac Co., Inc.","69654","Dr. Mcgillicuddy's Mint Schnapps","24","375","5.33","7.99","2","15.98","0.75","0.19812903926"
"S22207100024","2014-11-05","4697","Southside Liquor & Tobacco / Iowa Ci","601 HOLLYWOOD BLVD","IOWA CITY","52240","601 HOLLYWOOD BLVD 
 IOWA CITY52240 
 (-91.527407, 41.643806)","52","Johnson","1062310","SPICED RUM","259","Heaven Hill Brands","43024","Admiral Nelson Spiced Rum","24","375","2.74","4.11","24","98.64","9","2.37754847122"
"S06607100060","2012-07-17","2624","Hy-Vee #2 / Dubuque","2395 NW ARTERIAL RD","DUBUQUE","52002","2395 NW ARTERIAL RD 
 DUBUQUE52002 
 (-90.741064, 42.516621)","31","Dubuque","1012100","CANADIAN WHISKIES","115","Constellation Wine Company, Inc.","11588","Black Velvet Reserve","6","1750","12.99","19.48","6","116.88","10.5","2.77380654976"
"S12724400014","2013-06-11","2507","Hy-Vee Food Store #1 / Burlington","939 ANGULAR","BURLINGTON","52601","939 ANGULAR 
 BURLINGTON52601 
 (-91.111219, 40.801819)","29","Des Moines","1062310","SPICED RUM","260","Diageo Americas","43336","Captain Morgan Original Spiced","12","750","8.25","12.62","12","151.44","9","2.37754847122"
"S22297300014","2014-11-10","3700","Avoca Liquor","158 SOUTH ELM","AVOCA","51521","158 SOUTH ELM 
 AVOCA51521 
 (-95.339425, 41.475941)","78","Pottawattamie","1062310","SPICED RUM","259","Heaven Hill Brands","43027","Admiral Nelson Spiced Rum","12","1000","7.28","10.92","12","131.04","12","3.17006462829"
"S24254900013","2015-02-26","4694","Rina Mart LLC / Davenport","3815, WEST KIMBERLY RD","DAVENPORT","52806","3815, WEST KIMBERLY RD 
 DAVENPORT52806 
 (-90.63145, 41.561756)","82","Scott","1081390","IMPORTED SCHNAPPS","260","Diageo Americas","69940","Rumple Minze Peppermint Mini","12","500","13.5","20.25","2","40.5","1","0.26417205235"
"S12892700011","2013-06-18","2130","Sycamore Convenience","617 SYCAMORE","WATERLOO","50703","617 SYCAMORE 
 WATERLOO50703 
 (-92.335585, 42.498)","07","Black Hawk","1011100","BLENDED WHISKIES","260","Diageo Americas","25608","Seagrams 7 Crown Bl Whiskey","6","1750","11.96","17.93","6","107.58","10.5","2.77380654976"
"S16078300027","2013-12-04","4888","Circle S Bluff Stop","302 1ST ST","SERGEANT BLUFF","51054","302 1ST ST 
 SERGEANT BLUFF51054 
 (-96.361378, 42.400333)","97","Woodbury","1022100","TEQUILA","410","The Patron Spirits Company","88294","Patron Silver Tequila","12","375","14","21","3","63","1.125","0.2971935589"
"S27837800071","2015-09-10","2593","Hy-Vee Food Store / Carroll","905 US HIGHWAY 30 WEST","CARROLL","51401","905 US HIGHWAY 30 WEST 
 CARROLL51401 
 (-94.855277, 42.064123)","14","Carroll","1062310","SPICED RUM","260","Diageo Americas","43244","Captain Morgan 100 Proof Spiced Rum","12","750","10","15","12","180","9","2.37754847122"
"S19638600006","2014-06-19","3565","Hartig Drug Store #10","701 MORMON TREK BLVD","IOWA CITY","52246","701 MORMON TREK BLVD 
 IOWA CITY52246 
 (-91.574025, 41.651985)","52","Johnson","1031100","100 PROOF VODKA","300","Mccormick Distilling Company","36908","Mccormick Vodka Pet","6","1750","7.47","11.21","6","67.26","10.5","2.77380654976"
"S14432100043","2013-09-10","2233","Forbes Liquor Locker / remi","2508 ENTERPRISE AVE","SPIRIT LAKE","51360","2508 ENTERPRISE AVE 
 SPIRIT LAKE51360 
 (-95.126786, 43.416439)","30","Dickinson","1062300","FLAVORED RUM","370","Pernod Ricard USA/Austin Nichols","42312","Malibu Red","12","750","9.5","14.24","2","28.48","1.5","0.39625807853"
"S17749100005","2014-03-05","3873","Target Store T-1113 / Coralville","1441 CORAL RIDGE AVE","CORALVILLE","52241","1441 CORAL RIDGE AVE 
 CORALVILLE52241 
 (-91.608414, 41.690672)","52","Johnson","1031080","VODKA 80 PROOF","297","Laird And Company","35918","Five O'clock Vodka","6","1750","7.2","10.79","6","64.74","10.5","2.77380654976"
"S05328600016","2012-05-02","3915","Sac City Food Pride","106  S 16 ST","SAC CITY","50583","106  S 16 ST 
 SAC CITY50583 
 (-95.002635, 42.422568)","81","Sac","1011200","STRAIGHT BOURBON WHISKIES","55","Sazerac North America","21596","Ten High","12","750","4","5.99","3","17.97","2.25","0.5943871178"
"S13037000036","2013-06-27","3618","Wal-Mart 2716 / Cedar Rapids","3601 29TH AVE SW","CEDAR RAPIDS","52404","3601 29TH AVE SW 
 CEDAR RAPIDS52404 
 (-91.718042, 41.949215)","57","Linn","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","35","Bacardi U.S.A., Inc.","43038","Bacardi Gold Rum","6","1750","14.67","22","12","264","21","5.54761309952"
"S22603800145","2014-11-24","2512","Hy-Vee Wine and Spirits / Iowa City","1720 WATERFRONT DR","IOWA CITY","52240","1720 WATERFRONT DR 
 IOWA CITY52240 
 (-91.530467, 41.64277)","52","Johnson","1022100","TEQUILA","434","Luxco-St Louis","87937","Juarez Tequila Silver","12","1000","6.92","10.38","48","498.24","48","12.68025851319"
"S07307500139","2012-08-27","3820","Charlie's Wine and Spirits,","507 W 19th St","SIOUX CITY","51103","507 W 19th St 
 SIOUX CITY51103 
 (-96.420193, 42.510535)","97","Woodbury","1081315","CINNAMON SCHNAPPS","65","Jim Beam Brands","82613","Dekuyper Hot Damn!","24","375","3.06","4.59","3","13.77","1.125","0.2971935589"
"S27228500041","2015-08-10","2670","Hy-Vee Food Store / Coralville","2004 8TH  ST","CORALVILLE","52241","2004 8TH  ST 
 CORALVILLE52241 
 (-91.591868, 41.682337)","52","Johnson","1031080","VODKA 80 PROOF","260","Diageo Americas","37998","Smirnoff Vodka 80 Prf","6","1750","14.75","22.13","6","132.78","10.5","2.77380654976"
"S20709200007","2014-08-20","3959","Hartig Drug Company #8 / University","1600 UNIVERSITY AVE","DUBUQUE","52001","1600 UNIVERSITY AVE 
 DUBUQUE52001 
 (-90.687681, 42.498324)","31","Dubuque","1041100","AMERICAN DRY GINS","370","Pernod Ricard USA/Austin Nichols","32231","Seagrams Extra Dry Gin Mini","12","500","3.3","4.95","2","9.9","1","0.26417205235"
"S04666100040","2012-03-21","2572","Hy-Vee Food Store / Cedar Falls","6301 UNIVERSITY","CEDAR FALLS","50613","6301 UNIVERSITY 
 CEDAR FALLS50613 
 (-92.433344, 42.512771)","07","Black Hawk","1032080","IMPORTED VODKA","65","Jim Beam Brands","34578","Pinnacle Vodka","6","1750","11.43","17.14","6","102.84","10.5","2.77380654976"
"S22813600009","2014-12-09","3626","Wal-Mart 2714 / Spencer","500  11TH ST","SPENCER","51301","500  11TH ST 
 SPENCER51301 
 (-95.152474, 43.126816)","21","Clay","1062310","SPICED RUM","259","Heaven Hill Brands","43028","Admiral Nelson Spiced Rum","6","1750","11.55","17.33","12","207.96","21","5.54761309952"
"S26427900009","2015-06-26","4908","Zapf's Pronto Market","107 1st ST SW","ELKADER","52043","107 1st ST SW 
 ELKADER52043 
 (-91.405357, 42.853949)","22","Clayton","1051100","APRICOT BRANDIES","434","Luxco-St Louis","54056","Arrow Apricot Flav Brandy","12","750","5.38","8.07","1","8.07","0.75","0.19812903926"
"S28424300011","2015-10-13","5153","Oak Street Station LLC","2403 US HWY 18","INWOOD","51240","2403 US HWY 18 
 INWOOD51240 
 (-96.430862, 43.299911)","60","Lyon","1042100","IMPORTED DRY GINS","260","Diageo Americas","28866","Tanqueray Gin","12","750","12.25","18.38","1","18.38","0.75","0.19812903926"
"S05390200021","2012-05-07","2190","Central City Liquor, Inc.","1460 2ND AVE","DES MOINES","50314","1460 2ND AVE 
 DES MOINES50314 
 (-93.619787, 41.60566)","77","Polk","1031080","VODKA 80 PROOF","55","Sazerac North America","35318","Barton Vodka","6","1750","6.87","10.3","6","61.8","10.5","2.77380654976"
"S17812200008","2014-03-11","2553","Hy-Vee Food Store / Creston","600 SHELDON","CRESTON","50801","600 SHELDON 
 CRESTON50801 
 (-94.372396, 41.05157)","88","Union","1011100","BLENDED WHISKIES","492","Western Spirits Beverage Co. LLC","27474","Bird Dog Blackberry Whiskey","6","750","10","15","6","90","4.5","1.18877423561"
"S10173700012","2013-01-22","3785","Southside Tobacco and Liquor","2424 SW 9TH ST","DES MOINES","50315","2424 SW 9TH ST 
 DES MOINES50315 
 (-93.624729, 41.56373)","77","Polk","1082900","MISC. IMPORTED CORDIALS & LIQUEURS","192","Sidney Frank Importing Co.","65256","Jagermeister Liqueur","12","750","12.04","18.06","12","216.72","9","2.37754847122"
"S17055900070","2014-01-27","2521","Hy-Vee Food and Drug / Grand / WDM","1990 GRAND AVENUE","WEST DES MOINES","50265","1990 GRAND AVENUE 
 WEST DES MOINES50265 
 (-93.73162, 41.571127)","77","Polk","1031080","VODKA 80 PROOF","205","E AND J GALLO WINERY","36969","New Amsterdam Vodka","12","750","6.9","10.35","12","124.2","9","2.37754847122"
"S19218000015","2014-05-28","4640","Mart Stop #1 / Davenport","3527, SPRING ST","DAVENPORT","52807","3527, SPRING ST 
 DAVENPORT52807 
 (-90.547751, 41.5563)","82","Scott","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","35","Bacardi U.S.A., Inc.","43124","Bacardi Superior Rum","24","375","4.5","6.75","24","162","9","2.37754847122"
"S10579500014","2013-02-13","4093","Hiway 20 Liquors / Fort Dodge","1724  5TH AVE SOUTH","FORT DODGE","50501","1724  5TH AVE SOUTH 
 FORT DODGE50501 
 (-94.173816, 42.501131)","94","Webster","1022100","TEQUILA","434","Luxco-St Louis","89387","Juarez Tequila Gold","12","1000","6.67","10","3","30","3","0.79251615707"
"S28798500060","2015-11-02","2584","Hy-Vee Food Store / Fort Madison","2606 AVENUE L","FORT MADISON","52627","2606 AVENUE L 
 FORT MADISON52627 
 (-91.343544, 40.626988)","56","Lee","1011100","BLENDED WHISKIES","260","Diageo Americas","25603","Seagrams 7 Crown Bl Whiskey","48","200","1.99","2.99","6","17.94","1.2","0.31700646282"
"S10481000018","2013-02-07","2560","Hy-Vee Food Store / Marion","3600 BUSINESS HWY 151 EAST","MARION","52302","3600 BUSINESS HWY 151 EAST 
 MARION52302 
 (NA, NA)","57","Linn","1031080","VODKA 80 PROOF","297","Laird And Company","35916","Five O'clock Vodka","12","750","3.37","5.06","12","60.72","9","2.37754847122"
"S22153400115","2014-11-03","2588","Hy-Vee Food and Drug #6 / Cedar Rapi","4035 MT. VERNON ROAD S.E.","CEDAR RAPIDS","52403","4035 MT. VERNON ROAD S.E. 
 CEDAR RAPIDS52403 
 (-91.61041, 41.976831)","57","Linn","1032200","IMPORTED VODKA - MISC","370","Pernod Ricard USA/Austin Nichols","34026","Absolut Peppar","12","750","11.49","17.24","4","68.96","3","0.79251615707"
"S16660900198","2014-01-06","2190","Central City Liquor, Inc.","1460 2ND AVE","DES MOINES","50314","1460 2ND AVE 
 DES MOINES50314 
 (-93.619787, 41.60566)","77","Polk","1062200","PUERTO RICO & VIRGIN ISLANDS RUM","65","Jim Beam Brands","43848","Ronrico Silver Label Rum (pr)","6","1750","7.35","11.02","2","22.04","3.5","0.92460218325"
"S15852900041","2013-11-20","2543","Hy-Vee Food Store #1 / Ottumwa","1025 NORTH QUINCY AVE","OTTUWMA","52501","1025 NORTH QUINCY AVE 
 OTTUWMA52501 
 (-92.438455, 41.015384)","90","Wapello","1062310","SPICED RUM","260","Diageo Americas","43333","Captain Morgan Spiced Rum Pet","48","200","2.01","3.02","48","144.96","9.6","2.53605170263"
"S15827800025","2013-11-20","3855","Dyno's Wine and Spirits / Storm Lake","1201 1/2 LAKESHORE DR","STORM LAKE","50588","1201 1/2 LAKESHORE DR 
 STORM LAKE50588 
 (-95.185569, 42.634808)","11","Buena Vista","1081315","CINNAMON SCHNAPPS","65","Jim Beam Brands","71441","After Shock Cinnamon Liqueur Mini","12","500","15.83","23.74","1","23.74","0.5","0.13208602617"
"S09850500011","2013-01-03","2529","Hy-Vee Drugstore #4 / Cedar Rapids","4825 JOHNSON AVE NW","CEDAR RAPIDS","52405","4825 JOHNSON AVE NW 
 CEDAR RAPIDS52405 
 (-91.733373, 41.968342)","57","Linn","1031080","VODKA 80 PROOF","260","Diageo Americas","36188","Gordon's Vodka 80 Prf - Pet","6","1750","9.68","14.52","6","87.12","10.5","2.77380654976"
"S22808200094","2014-12-08","4829","Central City 2","1501 MICHIGAN AVE","DES MOINES","50314","1501 MICHIGAN AVE 
 DES MOINES50314 
 (-93.613738, 41.605561)","77","Polk","1032200","IMPORTED VODKA - MISC","370","Pernod Ricard USA/Austin Nichols","33789","Absolut Cilantro","12","750","11.49","17.24","4","68.96","3","0.79251615707"
"S06405000044","2012-07-05","2653","Hy-Vee Wine and Spirits / Washington","1004 W MADISON ST","WASHINGTON","52353","1004 W MADISON ST 
 WASHINGTON52353 
 (-91.704551, 41.296576)","92","Washington","1051010","AMERICAN GRAPE BRANDIES","205","E AND J GALLO WINERY","52598","E & J Vs","6","1750","11.21","16.82","2","33.64","3.5","0.92460218325"
"S13967100029","2013-08-19","3838","Schnucks / Bettendorf","858 MIDDLE RD","BETTENDORF","52722","858 MIDDLE RD 
 BETTENDORF52722 
 (-90.520013, 41.539421)","48","Iowa","1031080","VODKA 80 PROOF","301","Fifth Generation Inc.","38178","Titos Handmade Vodka","6","1750","18.51","27.77","6","166.62","10.5","2.77380654976"
"S19729500002","2014-06-24","4865","Rolfe Area Market","412 GARFIELD ST","ROLFE","50581","412 GARFIELD ST 
 ROLFE50581 
 (-94.527889, 42.814369)","76","Pocahontas","1031080","VODKA 80 PROOF","297","Laird And Company","35918","Five O'clock Vodka","6","1750","7.2","10.79","6","64.74","10.5","2.77380654976"
"S12600900021","2013-06-04","3700","Avoca Liquor","158 SOUTH ELM","AVOCA","51521","158 SOUTH ELM 
 AVOCA51521 
 (-95.339425, 41.475941)","78","Pottawattamie","1081200","CREAM LIQUEURS","305","MHW Ltd","73053","Rumchata","6","1000","16.33","24.5","6","147","6","1.58503231414"
"S04362700092","2012-03-01","2517","Hy-Vee Food Store #1 / Newton","1501 FIRST AVENUE EAST","NEWTON","50208","1501 FIRST AVENUE EAST 
 NEWTON50208 
 (-93.034293, 41.69916)","50","Jasper","1022100","TEQUILA","65","Jim Beam Brands","88548","Hornitos Plata","12","750","13.11","19.67","3","59.01","2.25","0.5943871178"
"S16295400012","2013-12-16","4652","Brady Mart Food & Liquor","3107, BRADY ST","DAVENPORT","52803","3107, BRADY ST 
 DAVENPORT52803 
 (-90.569719, 41.552159)","82","Scott","1062310","SPICED RUM","259","Heaven Hill Brands","43028","Admiral Nelson Spiced Rum","6","1750","11.55","17.32","6","103.92","10.5","2.77380654976"
"S16925000005","2014-01-20","3456","Quick Shop / Clear Lake","904 N 8TH ST","CLEAR LAKE","50428","904 N 8TH ST 
 CLEAR LAKE50428 
 (-93.378772, 43.142868)","17","Cerro Gordo","1051110","BLACKBERRY BRANDIES","434","Luxco-St Louis","55086","Paramount Blackberry Brandy","12","750","5.48","8.22","3","24.66","2.25","0.5943871178"
"S07779900014","2012-09-18","4106","Hartig Drug Co. / JFK Rd / Dubuque","2255 JOHN F KENNEDY RD","DUBUQUE","52002","2255 JOHN F KENNEDY RD 
 DUBUQUE52002 
 (-90.720519, 42.511454)","31","Dubuque","1022100","TEQUILA","434","Luxco-St Louis","89386","Juarez Tequila Gold","12","750","6.29","9.43","1","9.43","0.75","0.19812903926"
"S25212300096","2015-04-22","2594","Hy-Vee Food Store / Sioux City","4500 SERGEANT ROAD","SIOUX CITY","51106","4500 SERGEANT ROAD 
 SIOUX CITY51106 
 (-96.350374, 42.448057)","97","Woodbury","1011100","BLENDED WHISKIES","260","Diageo Americas","67273","Yukon Jack Jacapple","12","750","9.25","13.88","1","13.88","0.75","0.19812903926"
"S08000300035","2012-10-01","3664","Shade Tree Liquors","90 10th ST S","NORTHWOOD","50459","90 10th ST S 
 NORTHWOOD50459 
 (-93.218339, 43.443739)","98","Worth","1012100","CANADIAN WHISKIES","971","Hood River Distillers, Inc.","14199","Pendleton Canadian Whisky","6","1750","23.41","35.11","1","35.11","1.75","0.46230109162"
"S24748900025","2015-03-26","5093","Cody Mart","1220 N CODY RD","LE CLAIRE","52753","1220 N CODY RD 
 LE CLAIRE52753 
 (-90.344168, 41.610504)","82","Scott","1062310","SPICED RUM","260","Diageo Americas","43302","Captain Morgan Black Spiced","12","750","11","16.5","2","33","1.5","0.39625807853"
"S12261700042","2013-05-16","2647","Hy-Vee #7 / Cedar Rapids","5050 EDGEWOOD RD","CEDAR RAPIDS","52411","5050 EDGEWOOD RD 
 CEDAR RAPIDS52411 
 (-91.701432, 42.030457)","57","Linn","1071100","AMERICAN COCKTAILS","395","Proximo","58860","Jose Cuervo Mango Margarita","6","1750","8.2","12.3","6","73.8","10.5","2.77380654976"
"S22748200003","2014-12-04","4447","QUIK TRIP #567 / URBANDALE","9915, DOUGLAS AVE","URBANDALE","50322","9915, DOUGLAS AVE 
 URBANDALE50322 
 (-93.755433, 41.62945)","77","Polk","1081600","WHISKEY LIQUEUR","421","Sazerac Co., Inc.","64866","Fireball Cinnamon Whiskey","12","750","8.98","13.47","12","161.64","9","2.37754847122"
"S23385300142","2015-01-08","4604","Pit Stop Liquors / Newton","1324, 1st AVE E","NEWTON","50208","1324, 1st AVE E 
 NEWTON50208 
 (-93.035654, 41.699173)","50","Jasper","1031200","VODKA FLAVORED","380","Phillips Beverage Company","41693","Uv Blue (raspberry) Vodka","12","750","6.5","9.75","4","39","3","0.79251615707"
